ts,Asian Centre,Brock North,Chem North,Horticulture,ICICS,Life Building,Liu,Old Auditorium,Neville Scarfe,Shrum,Vanier - Mackenzie,Focal,ESC,Vanier - Tweedsmuir,IRC,C.K. Choi,Ritsumeikan,Friedman,Auditorium Annex,Strangway,War Memorial Gymnasium,Totem Park Res - Kwakiutl/Shuswap,Gage Res - All,Vanier - Kootenay,David Lam,BC Binning,Aquatic Centre,Kenny,International House,Vanier - Phyllis Ross,H.R. Macmillan,Exchange Residence,Music,"Buchanan D,E","Buchanan A,B,C",University Centre,USB,Mary Bollert Hall,J.B. MacDonald,Vanier - Mawdsley,West Mall Annex,Thea Koerner House,Chem East,Vanier - Sherwood Lett,Vanier - Commons Block,Vanier - Aldyen Hamber,Sing Tao,Brock Hall,MEDC,Vanier - Cariboo,Wesbrook Building,SRC,Green College (All),I.K. Barber,Lasserre,Frank Forward,Old Admin,Totem Park Res - Coquihala Common/Magda's,Woodward Library,Chem South,Vanier - Robson,CEME,Hennings,Henry Angus,Totem Cesnaem,CEME Labs,Klinck,Vanier - Okanagan,Art Students Centre,Biomed,Brock South,Chem Centre,Chem Phys,Coal & Mineral,Continuing Studies,EOS,Food & Beverage Innovation Centre,Freddy Wood Theatre,Jack Bell,Michael Smith,NCE-Bookstore,Pulp & Paper,Tall Wood,AERL,Alumni Centre,AMS Nest,Bio Sci South,Bio Sci West,ULTL,Campus Energy Centre,Chan Centre,FNH,Orchard Commons,Orchard Commons,Ponderosa North,Belkin Art Gallery,CICSR,Forest Sci,Hebb,Koerner Library,Life Sci,Longhouse,MOA,SPPH,Swing Space,Ansoc,Beaty,Brimacombe-QMI,Buchanan Tower,Chem Bio,Gateway,Fred Kaiser,Pacific Res - Sturgeon House,Pacific Res - Orca House,Ponderosa East,Rec North
2025-10-01T00:00:00Z Rel,730kWh,1026kWh,645kWh,2179kWh,1109kWh,4320kWh,591kWh,750kWh,250kWh,1436kWh,811kWh,861.25kWh,1.0625kWh,735.5kWh,2979kWh,440kWh,1830kWh,179.25kWh,860kWh,1550.5kWh,200kWh,2330kWh,18800kWh,583kWh,1941kWh,0kWh,2200kWh,220.5kWh,0kWh,857.5kWh,49748776kWh,2110kWh,1410.5kWh,1750kWh,1600kWh,1530kWh,1.849609375kWh,644kWh,2811kWh,995kWh,766kWh,1520kWh,2910kWh,694kWh,3180kWh,916kWh,296kWh,2701kWh,1540kWh,715.5kWh,1491kWh,1030.5kWh,2601kWh,1099kWh,1600kWh,2812kWh,626kWh,5300kWh,960kWh,1928kWh,705kWh,4050kWh,442.5kWh,1602kWh,559.875kWh,460kWh,1080kWh,614.5kWh,130.90625kWh,2150kWh,1473kWh,2110kWh,6940kWh,1129.5kWh,964kWh,2859kWh,54.90625kWh,1044kWh,0kWh,2960kWh,2570kWh,2400kWh,1400.5kWh,1007kWh,167kWh,5511kWh,14.265624999999998kWh,259kWh,0kWh,140kWh,1260.5kWh,1030kWh,4716kWh,4716kWh,8250kWh,2426.5kWh,1109kWh,11500kWh,167kWh,1600kWh,22404kWh,750kWh,5091kWh,90.25kWh,"",1440kWh,4259kWh,"",2286kWh,5000kWh,"",0kWh,1911kWh,467.8125kWh,1890kWh,310kWh
2025-10-02T00:00:00Z Rel,830.25kWh,1065kWh,688kWh,2241kWh,1434kWh,3650kWh,568.75kWh,780kWh,231kWh,2714kWh,947kWh,916.5kWh,2kWh,902kWh,2941kWh,470kWh,1891kWh,132.75kWh,940kWh,1739.5kWh,300kWh,2728kWh,20100kWh,787kWh,1800kWh,0kWh,2100kWh,230kWh,0kWh,1016.5kWh,107218880kWh,2170kWh,1290kWh,2060kWh,1719.5kWh,1470kWh,2kWh,663.875kWh,3040kWh,1177kWh,792kWh,1740.5kWh,3290kWh,812kWh,3619kWh,1067kWh,282kWh,2799kWh,1810kWh,837kWh,1330kWh,949.5kWh,2599kWh,800kWh,1580kWh,5420kWh,635kWh,5760kWh,1082kWh,3382kWh,880kWh,4208kWh,1390.5kWh,1781kWh,580.125kWh,490kWh,1160.5kWh,807kWh,133kWh,2299kWh,1536kWh,1439kWh,7260kWh,970.5kWh,900.5kWh,3031kWh,54.59375kWh,1041kWh,0kWh,3220kWh,2520kWh,2399kWh,1429.5kWh,538kWh,213kWh,5779kWh,12.296874999999995kWh,160kWh,0kWh,110kWh,1410kWh,1130kWh,5402kWh,5402kWh,6519kWh,2458kWh,1434kWh,11708kWh,122kWh,1500kWh,22496kWh,640kWh,5389kWh,190kWh,"",1320kWh,4491kWh,"",1914kWh,4700kWh,0kWh,0kWh,1898kWh,584.25kWh,1900kWh,294kWh
2025-10-03T00:00:00Z Rel,879.75kWh,1046kWh,716.5kWh,2509kWh,1388kWh,5250kWh,676kWh,839.5kWh,229kWh,4489kWh,1116kWh,972.25kWh,160kWh,995kWh,2970kWh,530kWh,1910kWh,875kWh,1030kWh,1740.5kWh,400kWh,2852kWh,20604kWh,834kWh,1920kWh,0kWh,1900kWh,230kWh,0kWh,1135.5kWh,5400kWh,2100kWh,1660kWh,1990kWh,1780.5kWh,1490kWh,2.2802734375kWh,670.125kWh,3290kWh,1425kWh,914.5kWh,1690kWh,3960kWh,979kWh,4131kWh,1217.5kWh,341kWh,2800kWh,1900kWh,949kWh,1330kWh,1170kWh,2800kWh,1000kWh,1429.5kWh,2370kWh,648.75kWh,5716kWh,996.5kWh,6030kWh,959.5kWh,4090kWh,1728.5kWh,1924kWh,559.875kWh,520kWh,1310kWh,896kWh,141.90625kWh,2710kWh,1490kWh,2371kWh,7620kWh,1090kWh,976kWh,3290kWh,55.1015625kWh,1032kWh,0kWh,3420kWh,2680kWh,2721kWh,1380.5kWh,0kWh,146kWh,6141kWh,8.432291666666668kWh,81kWh,0kWh,210kWh,1320kWh,1929kWh,4644kWh,4644kWh,5830kWh,1524kWh,1388kWh,11312kWh,142kWh,2101kWh,26106kWh,760kWh,5310kWh,280kWh,"",1520kWh,4769kWh,"",1873kWh,5600kWh,105kWh,290kWh,1860kWh,636.125kWh,1820kWh,294kWh
2025-10-04T00:00:00Z Rel,860.25kWh,1057kWh,705kWh,2421kWh,941kWh,5380kWh,589.25kWh,610.5kWh,200kWh,2966kWh,1026kWh,889kWh,142kWh,918kWh,2400kWh,480kWh,1960kWh,449kWh,630kWh,1350kWh,300kWh,2640kWh,19496kWh,782.5kWh,1330kWh,0kWh,1902kWh,219.5kWh,0kWh,1089.5kWh,4730kWh,2090kWh,1400kWh,1569kWh,510kWh,1440kWh,1.5400390625kWh,662kWh,2159kWh,1378kWh,585kWh,1330kWh,3300kWh,899.5kWh,3350kWh,1130.5kWh,0kWh,1901kWh,1770kWh,860kWh,1190kWh,780.5kWh,2800kWh,800kWh,740.5kWh,2910kWh,622.25kWh,5172kWh,874kWh,4720kWh,940kWh,3510kWh,650.5kWh,1633kWh,630kWh,200kWh,910kWh,831kWh,149.71875kWh,2221kWh,1582kWh,2200kWh,7620kWh,970kWh,710kWh,2580kWh,23.703125kWh,979kWh,0kWh,3030kWh,2610kWh,2670kWh,1260kWh,0kWh,134kWh,5670kWh,11.249999999999998kWh,240kWh,0kWh,280kWh,1250kWh,1670kWh,3548kWh,3548kWh,3481kWh,850kWh,941kWh,8320kWh,145kWh,1099kWh,22396kWh,160kWh,5190kWh,70kWh,"",0kWh,4011kWh,"",348kWh,5000kWh,0kWh,130kWh,1834kWh,664.9375kWh,1800kWh,260kWh
2025-10-05T00:00:00Z Rel,850kWh,1518kWh,876kWh,2600kWh,910kWh,5940kWh,697kWh,740kWh,210kWh,3445kWh,1224kWh,972.25kWh,178kWh,1061kWh,1989kWh,590kWh,2159kWh,493.25kWh,680kWh,860kWh,200kWh,2980kWh,20400kWh,961kWh,1730kWh,586kWh,1798kWh,210.5kWh,104kWh,1286.5kWh,5400kWh,2190kWh,1670kWh,0kWh,580kWh,1649.5kWh,1.7900390625kWh,694.875kWh,2141kWh,1673kWh,637.5kWh,1360kWh,3729kWh,1071kWh,3950kWh,1341.5kWh,337kWh,2000kWh,3080kWh,1040kWh,1340kWh,1020kWh,2900kWh,1000kWh,940kWh,1380kWh,686kWh,5892kWh,787kWh,6060kWh,1068kWh,4080kWh,651.5kWh,1674kWh,560.125kWh,440kWh,1119.5kWh,1050kWh,172.0625kWh,2500kWh,1756kWh,2450kWh,8020kWh,1159.5kWh,731kWh,3000kWh,0kWh,1336kWh,0kWh,3300kWh,2570kWh,2899kWh,1460kWh,0kWh,172kWh,6309kWh,6.677083333333334kWh,229kWh,0kWh,430kWh,1680kWh,1891kWh,4532kWh,4532kWh,3780kWh,574.5kWh,910kWh,9420kWh,173kWh,1700kWh,24898kWh,320kWh,5701kWh,89.75kWh,"",0kWh,4560kWh,"",357kWh,5602kWh,0kWh,210kWh,1967kWh,513.3125kWh,2040kWh,252kWh
2025-10-06T00:00:00Z Rel,890kWh,1588kWh,886.5kWh,2320kWh,1287kWh,7140kWh,713.75kWh,740kWh,241kWh,6894kWh,1093.5kWh,972.25kWh,257kWh,971.5kWh,3061kWh,599.75kWh,2171kWh,868kWh,1099.5kWh,1540kWh,1100kWh,2930kWh,18500kWh,838.5kWh,2290kWh,513.75kWh,2100kWh,230kWh,113.125kWh,1120kWh,5510kWh,2210kWh,1669.5kWh,2321kWh,1220kWh,1640.5kWh,2.169921875kWh,703kWh,3200kWh,1514kWh,968kWh,1670kWh,4231kWh,951kWh,4630kWh,1217kWh,405kWh,2599kWh,2490kWh,984kWh,1310kWh,960kWh,2901kWh,1000kWh,1859.5kWh,12720kWh,700kWh,8966320kWh,1205kWh,5680kWh,1010.5kWh,4262kWh,843.5kWh,1650kWh,600kWh,590kWh,1430.5kWh,903.5kWh,153.8125kWh,2670kWh,1605kWh,2490kWh,7852kWh,1700.5kWh,1078.5kWh,3059kWh,0kWh,1303.5kWh,0kWh,3490kWh,2900kWh,2701kWh,1470kWh,0kWh,165kWh,6080kWh,8.635416666666664kWh,250kWh,0kWh,420kWh,1740kWh,1370kWh,4636kWh,4636kWh,6940kWh,842.5kWh,8020721kWh,13040kWh,188kWh,1900kWh,25200kWh,1020kWh,6869kWh,530kWh,"",1850kWh,4589kWh,"",2154kWh,6398kWh,0kWh,330kWh,2022kWh,505.0625kWh,1860kWh,303kWh
2025-10-07T00:00:00Z Rel,870kWh,1147kWh,800.5kWh,2590kWh,1428kWh,7140kWh,671.25kWh,4030kWh,3589kWh,9109kWh,1206.5kWh,999.75kWh,131.9375kWh,1055kWh,3010kWh,550.25kWh,2239kWh,853kWh,1060.5kWh,1759.5kWh,1800kWh,3090kWh,20804kWh,926.5kWh,2190kWh,593.25kWh,2400kWh,219.5kWh,71kWh,1214kWh,5530kWh,2240kWh,1680.5kWh,2030kWh,1920kWh,1569.5kWh,2.3896484375kWh,690.125kWh,3340kWh,1550kWh,923kWh,1760kWh,3990kWh,1026kWh,4160kWh,1313kWh,345kWh,2700kWh,2519kWh,879.5kWh,1280kWh,1130kWh,2899kWh,2100kWh,1800.5kWh,7170kWh,665kWh,25206800kWh,1213kWh,5208kWh,1078kWh,3978kWh,2845kWh,2041kWh,640kWh,629.5kWh,1330kWh,975kWh,143.28125kWh,2609kWh,1616kWh,2320kWh,7700kWh,1670kWh,983.5kWh,3301kWh,0kWh,1001kWh,0kWh,3420kWh,2679kWh,2589kWh,1449.5kWh,0kWh,154kWh,5931kWh,9.69270833333334kWh,271kWh,0kWh,370kWh,1540kWh,1220kWh,5418kWh,5418kWh,7420kWh,704.5kWh,1579808kWh,12668kWh,119kWh,2100kWh,25000kWh,780kWh,7580kWh,680.25kWh,"",1250kWh,4931kWh,"",1868kWh,7102kWh,0kWh,210kWh,2066kWh,509.5625kWh,1880kWh,306kWh
2025-10-08T00:00:00Z Rel,870kWh,1181kWh,808.5kWh,2720kWh,1582kWh,7079.5kWh,731kWh,1359.5kWh,5571kWh,5772kWh,1301.5kWh,1083.5kWh,244.0625kWh,1138.5kWh,3429kWh,590kWh,2391kWh,947kWh,1169.5kWh,2050.5kWh,2301kWh,3240kWh,22096kWh,1044kWh,2480kWh,416.75kWh,2100kWh,230kWh,0kWh,1341.5kWh,6010kWh,2220kWh,1750kWh,2500kWh,2250kWh,1670.5kWh,2.6201171875kWh,699kWh,3490kWh,1753.5kWh,1044kWh,1820kWh,4430kWh,1148kWh,4300kWh,1454kWh,344kWh,2800kWh,2911kWh,987.5kWh,1710kWh,1280kWh,3000kWh,2300kWh,2179.5kWh,4650kWh,679kWh,6360kWh,1401.5kWh,5982kWh,1182.5kWh,4612kWh,3111kWh,2591kWh,660kWh,670.5kWh,1449.5kWh,1085kWh,175.03125kWh,3091kWh,1881kWh,2580kWh,8232kWh,1060kWh,1012.5kWh,3890kWh,525.3984375kWh,1251kWh,0kWh,3660kWh,2781kWh,3031kWh,1510.5kWh,0kWh,148kWh,6650kWh,7.395833333333335kWh,269kWh,0kWh,540kWh,1710kWh,1429kWh,6020kWh,6020kWh,8129kWh,726kWh,1582kWh,13552kWh,177kWh,2400kWh,27104kWh,809.5kWh,6201kWh,1529.75kWh,"",1310kWh,5560kWh,"",2090kWh,6598kWh,0kWh,399.5kWh,2093kWh,534.9375kWh,2320kWh,285kWh
2025-10-09T00:00:00Z Rel,860kWh,1148kWh,796.5kWh,2590kWh,1506kWh,5920.5kWh,723.75kWh,1250kWh,5820kWh,4025kWh,1293kWh,1055.5kWh,137kWh,1181.5kWh,3221kWh,589.75kWh,2199kWh,930.75kWh,1130.5kWh,2159.5kWh,2099kWh,3230kWh,20904kWh,1069.5kWh,2460kWh,637kWh,2300kWh,230kWh,0kWh,1317.5kWh,5698kWh,2270kWh,1730kWh,2229kWh,2030kWh,1699.5kWh,2.490234375kWh,688.875kWh,3100kWh,1871.5kWh,967.5kWh,1810kWh,4210kWh,1141kWh,4620kWh,1409.5kWh,332kWh,2800kWh,2830kWh,1139.5kWh,1559kWh,1290kWh,2900kWh,1200kWh,2110.5kWh,6880kWh,651.75kWh,5988kWh,1320kWh,5510kWh,1170.5kWh,4290kWh,2134kWh,2594kWh,639.875kWh,590kWh,1350.5kWh,1048kWh,151kWh,2890kWh,1957kWh,2410kWh,7864kWh,1029.5kWh,1001kWh,3530kWh,522.890625kWh,1299.5kWh,0kWh,3570kWh,2740kWh,2929kWh,1480kWh,900.75kWh,201kWh,6350kWh,10.734374999999998kWh,271kWh,0kWh,500kWh,1700kWh,1301kWh,5858kWh,5858kWh,7691kWh,749kWh,1506kWh,12688kWh,154kWh,2000kWh,25596kWh,800.5kWh,6700kWh,1110.25kWh,"",1260kWh,5290kWh,"",1950kWh,5902kWh,0kWh,310.5kWh,2025kWh,577.625kWh,2260kWh,271kWh
2025-10-10T00:00:00Z Rel,869.75kWh,1112kWh,847.5kWh,2950kWh,1502kWh,6940kWh,742kWh,1740.5kWh,6470kWh,6491kWh,1454kWh,1027.75kWh,284kWh,1298.5kWh,3720kWh,650.25kWh,2490kWh,1036.25kWh,1180kWh,2520kWh,2500kWh,3280kWh,22196kWh,1183.5kWh,2800kWh,691.25kWh,2400kWh,1070.5kWh,0kWh,1498.5kWh,6000kWh,2130kWh,1819.5kWh,2011kWh,2200kWh,1810.5kWh,2.6103515625kWh,710.125kWh,3490kWh,2029kWh,1027.5kWh,2009.5kWh,4500kWh,1370kWh,4529kWh,1594.5kWh,362kWh,2900kWh,2380kWh,1259.5kWh,1821kWh,1740kWh,3100kWh,1300kWh,1950kWh,7000kWh,699.25kWh,6652kWh,1228kWh,6150kWh,1276kWh,4938kWh,1994kWh,2688kWh,610.125kWh,790kWh,1609.5kWh,1210.5kWh,191.59375kWh,3309kWh,1971kWh,860kWh,8636kWh,1140.5kWh,1067kWh,4150kWh,497.0078125kWh,1373kWh,0kWh,3860kWh,2829kWh,3040kWh,1460kWh,1460.25kWh,149kWh,6610kWh,6.973958333333333kWh,260kWh,0kWh,490kWh,1860kWh,1570kWh,6892kWh,6892kWh,8040kWh,783.5kWh,1502kWh,16772kWh,151kWh,2400kWh,29300kWh,890kWh,7779kWh,1240kWh,"",1390kWh,6429kWh,"",2207kWh,6698kWh,0kWh,460kWh,1958kWh,563.4375kWh,2800kWh,288kWh
2025-10-11T00:00:00Z Rel,880.25kWh,1057kWh,937kWh,2849kWh,1178kWh,6500kWh,668.25kWh,870kWh,5170kWh,5391kWh,1469.5kWh,1000kWh,216kWh,1300.5kWh,3020kWh,649.75kWh,2540kWh,562kWh,730kWh,2380.5kWh,2200kWh,3230kWh,22000kWh,1268kWh,2090kWh,756.75kWh,2300kWh,1219.5kWh,33.875kWh,1506.5kWh,6182kWh,2070kWh,1980kWh,1329kWh,690kWh,1890kWh,2.369140625kWh,719kWh,1859kWh,2114kWh,665kWh,1610.5kWh,4110kWh,1392.5kWh,4301kWh,1619kWh,291kWh,2300kWh,2350kWh,1306.5kWh,1639kWh,1580kWh,3101kWh,1600kWh,1189.5kWh,5290kWh,702kWh,6508kWh,1124kWh,6440kWh,1357kWh,4712kWh,3374kWh,2222kWh,529.875kWh,600kWh,1190.5kWh,1256kWh,213.875kWh,3120kWh,2107kWh,2310kWh,9188kWh,1050kWh,769kWh,3530kWh,497.5kWh,1395kWh,0kWh,4060kWh,2601kWh,3491kWh,1390kWh,1224kWh,136kWh,6030kWh,4.479166666666667kWh,230kWh,0kWh,500kWh,2009.5kWh,1799kWh,6098kWh,6098kWh,4120kWh,809kWh,1178kWh,15100kWh,157kWh,2000kWh,29900kWh,430kWh,8051kWh,1230kWh,"",790kWh,5781kWh,"",337kWh,7100kWh,0kWh,260kWh,1871kWh,543.3125kWh,2730kWh,244kWh
2025-10-12T00:00:00Z Rel,920kWh,1057kWh,1242kWh,3181kWh,1172kWh,8480kWh,743.75kWh,1020kWh,5469kWh,6102kWh,1625kWh,1083.5kWh,281kWh,1385.5kWh,3190kWh,730kWh,2811kWh,650kWh,800kWh,1449.5kWh,1100kWh,3570kWh,22700kWh,1378kWh,2429kWh,1346.25kWh,2400kWh,1250kWh,240kWh,1641kWh,7210kWh,2040kWh,2400kWh,1011kWh,799.5kWh,2210kWh,2.669921875kWh,765kWh,2031kWh,2401.5kWh,734kWh,1860kWh,4760kWh,1533.5kWh,4689kWh,1763.5kWh,555kWh,2401kWh,3529kWh,1436kWh,1601kWh,2130kWh,3500kWh,2100kWh,1260.5kWh,7420kWh,780kWh,7512kWh,1177.5kWh,6410kWh,1436kWh,5400kWh,3593kWh,1900kWh,510kWh,650kWh,1510kWh,1324.5kWh,250.40625kWh,3630kWh,2326kWh,1500kWh,10676kWh,1380kWh,785kWh,4250kWh,571.8984375kWh,1690kWh,0kWh,4990kWh,3030kWh,3969kWh,1619.5kWh,1299kWh,123kWh,6599kWh,5.937500000000001kWh,239kWh,0kWh,710kWh,2130.5kWh,2351kWh,7830kWh,7830kWh,3220kWh,971.5kWh,1172kWh,16308kWh,257kWh,2500kWh,33000kWh,730kWh,7230kWh,1949.75kWh,"",859.5kWh,6910kWh,"",384kWh,8400kWh,0kWh,740kWh,1734kWh,465.9375kWh,3270kWh,242.9921875kWh
2025-10-13T00:00:00Z Rel,980kWh,1264kWh,1242.5kWh,3270kWh,1749kWh,10699.5kWh,821.25kWh,1139.5kWh,5291kWh,7454kWh,1665kWh,1194.25kWh,280.9375kWh,1380kWh,2130kWh,970kWh,3010kWh,793.75kWh,830kWh,1060.5kWh,1900kWh,3890kWh,23000kWh,1479.5kWh,1120kWh,914.75kWh,2300kWh,1230kWh,290.125kWh,1667kWh,8320kWh,2150kWh,2390kWh,2000kWh,930.5kWh,850kWh,2.98046875kWh,798kWh,2080kWh,2377kWh,823.5kWh,1920kWh,5300kWh,1508.5kWh,5130kWh,1705kWh,605kWh,2399kWh,2941kWh,1415kWh,1760kWh,200kWh,3500kWh,1900kWh,1270kWh,7798kWh,860.75kWh,7436kWh,471.5kWh,6268kWh,1427.5kWh,5620kWh,3728.5kWh,1187kWh,610kWh,840kWh,2160kWh,1349kWh,267.21875kWh,3911kWh,2345kWh,1990kWh,10772kWh,1570kWh,862.5kWh,4750kWh,433.203125kWh,1666kWh,0kWh,4430kWh,3290kWh,3931kWh,1700.5kWh,1260kWh,184kWh,3431kWh,7.182291666666666kWh,231kWh,0kWh,739kWh,699.5kWh,2470kWh,8306kWh,8306kWh,9500kWh,998kWh,1749kWh,17880kWh,556kWh,3700kWh,33400kWh,1399.5kWh,6969kWh,1930.25kWh,"",1650.5kWh,7380kWh,"",918kWh,8600kWh,0kWh,1200kWh,1945kWh,477.875kWh,3210kWh,245.015625kWh
2025-10-14T00:00:00Z Rel,1260kWh,1262kWh,1361.5kWh,3290kWh,1704kWh,13990.5kWh,843kWh,1780.5kWh,6400kWh,7492kWh,1627kWh,1250kWh,274.0625kWh,1367.5kWh,4669kWh,1070.25kWh,3340kWh,1604kWh,1530kWh,2379.5kWh,1800kWh,4230kWh,24200kWh,1569kWh,3041kWh,1459kWh,4100kWh,1530.5kWh,381.875kWh,1651kWh,8450kWh,2330kWh,2210kWh,3730kWh,2239.5kWh,2619.5kWh,3.5595703125kWh,844kWh,4639kWh,2459kWh,1377.5kWh,2030kWh,5139kWh,1565.5kWh,5531kWh,1736.5kWh,648.875kWh,3400kWh,3150kWh,1471.5kWh,1780kWh,2730kWh,3599kWh,2000kWh,2280kWh,10420kWh,948kWh,7844kWh,2024.5kWh,6592kWh,1474kWh,6848kWh,3996kWh,3349kWh,660.125kWh,1080kWh,2300kWh,1344.5kWh,245.3125kWh,4009kWh,2001kWh,3280kWh,11632kWh,1750kWh,1392.5kWh,5220kWh,460.8984375kWh,1980kWh,0kWh,5570kWh,3640kWh,3980kWh,1719.5kWh,1449kWh,162kWh,7489kWh,11.463541666666664kWh,260kWh,0kWh,811kWh,2400kWh,2509kWh,8962kWh,8962kWh,7160kWh,904.5kWh,1704kWh,21212kWh,429kWh,3701kWh,34700kWh,1370.5kWh,6260kWh,1839.75kWh,"",2210kWh,7120kWh,"",3290kWh,8500kWh,0kWh,1250kWh,2219kWh,510.375kWh,3320kWh,284.984375kWh
2025-10-15T00:00:00Z Rel,1189.75kWh,1373kWh,1274kWh,3140kWh,1655kWh,9520kWh,792kWh,1400kWh,4489kWh,6643kWh,1616.5kWh,1250kWh,277kWh,1382.5kWh,3981kWh,1080kWh,3269kWh,1176kWh,1450kWh,2290kWh,1800kWh,3990kWh,23704kWh,1509.5kWh,2860kWh,1322kWh,3500kWh,1409.5kWh,357.125kWh,1637.5kWh,7778kWh,2250kWh,2070.5kWh,3810kWh,2400.5kWh,2680.5kWh,3.5107421875kWh,843kWh,4361kWh,2387.5kWh,1294kWh,2030kWh,4790kWh,1510kWh,5150kWh,1724.5kWh,626.125kWh,3701kWh,3030kWh,1437kWh,1830kWh,2020kWh,3500kWh,1500kWh,2310kWh,25232kWh,900.25kWh,7668kWh,1918kWh,6670kWh,1501kWh,5132kWh,3770.5kWh,2758kWh,729.875kWh,1020kWh,2200kWh,1353kWh,223.28125kWh,3801kWh,2099kWh,2840kWh,11300kWh,1729.5kWh,1175.5kWh,4680kWh,421.8984375kWh,1756kWh,0kWh,5190kWh,3609kWh,3799kWh,1630.5kWh,1426kWh,226kWh,7170kWh,6.145833333333333kWh,259kWh,0kWh,760kWh,2190.5kWh,2351kWh,7946kWh,7946kWh,7309kWh,938kWh,1655kWh,14508kWh,399kWh,3299kWh,32400kWh,1189.5kWh,6211kWh,1670.25kWh,"",1940kWh,6720kWh,"",2700kWh,8400kWh,1071kWh,1050kWh,2137kWh,517.375kWh,3160kWh,289kWh
2025-10-16T00:00:00Z Rel,1090.25kWh,1270kWh,1045kWh,3110kWh,1686kWh,989.5kWh,764.75kWh,1259.5kWh,4120kWh,6929kWh,1495kWh,1250kWh,224.9375kWh,1342.5kWh,3630kWh,710kWh,2921kWh,1074kWh,1309.5kWh,2400kWh,2101kWh,3700kWh,23704kWh,1351kWh,2710kWh,990kWh,2802kWh,1310kWh,178.875kWh,1520kWh,7172kWh,2310kWh,1940kWh,2649kWh,2570kWh,2060kWh,3.0400390625kWh,783.875kWh,4080kWh,2207kWh,1149kWh,2040kWh,4250kWh,1418kWh,4939kWh,1631.5kWh,482kWh,3000kWh,3180kWh,1361.5kWh,1960kWh,2159.5kWh,3401kWh,1301kWh,2140kWh,4370kWh,847.75kWh,7340kWh,1666kWh,7170kWh,1384.5kWh,5430kWh,3131kWh,2826kWh,680.125kWh,900kWh,1730kWh,1258.5kWh,238.71875kWh,3529kWh,2231kWh,3180kWh,10092kWh,1350.5kWh,1157.5kWh,4989kWh,365.90625kWh,1536kWh,0kWh,4368kWh,3311kWh,3691kWh,1730kWh,1398kWh,203kWh,7521kWh,10.52083333333333kWh,250kWh,0kWh,690kWh,1829.5kWh,1920kWh,8030kWh,8030kWh,7781kWh,897kWh,1686kWh,11728kWh,300kWh,2900kWh,28500kWh,1070.5kWh,6089kWh,1460kWh,"",1860kWh,6839kWh,"",2576kWh,7802kWh,1614kWh,899.5kWh,2267kWh,585.875kWh,3250kWh,278kWh
2025-10-17T00:00:00Z Rel,909.75kWh,1261kWh,1102kWh,3000kWh,1619kWh,590.5kWh,802kWh,6860.5kWh,4151kWh,6732kWh,1547kWh,1111.25kWh,175.0625kWh,1385.5kWh,3620kWh,700kWh,2760kWh,1018.25kWh,1230kWh,2250kWh,1799kWh,3560kWh,23592kWh,1319kWh,2500kWh,1203.25kWh,2898kWh,1430.5kWh,275.125kWh,1563kWh,6770kWh,2290kWh,1830kWh,2911kWh,2210kWh,1970kWh,2.8095703125kWh,766kWh,3849kWh,2293kWh,1073.5kWh,2130kWh,4040kWh,1440.5kWh,4691kWh,1633kWh,557kWh,3000kWh,2820kWh,1355kWh,1790kWh,1770kWh,3299kWh,1099kWh,1719.5kWh,2790kWh,807.25kWh,6692kWh,1310kWh,6340kWh,1405.5kWh,4720kWh,3157kWh,3400kWh,650kWh,790kWh,1679.5kWh,1251kWh,209.375kWh,3491kWh,3438kWh,1000kWh,9316kWh,1359.5kWh,1121kWh,4781kWh,346.296875kWh,1458kWh,0kWh,4262kWh,2979kWh,3450kWh,1580kWh,1274kWh,196kWh,6689kWh,10.3125kWh,261kWh,0kWh,579kWh,3820.5kWh,1819kWh,8176kWh,8176kWh,6990kWh,818.5kWh,1619kWh,11224kWh,162kWh,2400kWh,18400kWh,900kWh,7122kWh,1319.75kWh,"",1900kWh,6571kWh,"",2298kWh,3898kWh,727kWh,830kWh,2018kWh,622.0625kWh,3180kWh,277.0078125kWh
